"Title:","Cancer Incidence by Sex from the U.S. Cancer Statistics Database"
"SubTitle:","State - Indicator: Incidence"
"Time:","2009 - 2018"
"Unit of Measure:","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#"
"Citation:","National Program of Cancer Registries (NPCR), The National Cancer Institute, and National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention  (2022-01-20). U.S. Cancer Statistics: Cancer Incidence by Sex | Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, Washington DC, West Virginia, Wisconsin, Wyoming, Puerto Rico | Breast | Larynx | Liver | Myeloma | Incidence | Male | Female, 2009 - 2018. Data Planet? Statistical Datasets: A SAGE Publishing Resource. (Dataset). Dataset-ID:  005-065-003 doi:https://doi.org/10.6068/DP186B9346D6A82"
"ColumnCount:",394
"RowCount:",10

"Time","Alabama, Breast, Incidence, Male","Alabama, Breast, Incidence, Female","Alabama, Larynx, Incidence, Male","Alabama, Larynx, Incidence, Female","Alabama, Liver, Incidence, Male","Alabama, Liver, Incidence, Female","Alabama, Myeloma, Incidence, Male","Alabama, Myeloma, Incidence, Female","Alaska, Breast, Incidence, Female","Alaska, Larynx, Incidence, Male","Alaska, Liver, Incidence, Male","Alaska, Liver, Incidence, Female","Alaska, Myeloma, Incidence, Male","Alaska, Myeloma, Incidence, Female","Arizona, Breast, Incidence, Male","Arizona, Breast, Incidence, Female","Arizona, Larynx, Incidence, Male","Arizona, Larynx, Incidence, Female","Arizona, Liver, Incidence, Male","Arizona, Liver, Incidence, Female","Arizona, Myeloma, Incidence, Male","Arizona, Myeloma, Incidence, Female","Arkansas, Breast, Incidence, Male","Arkansas, Breast, Incidence, Female","Arkansas, Larynx, Incidence, Male","Arkansas, Larynx, Incidence, Female","Arkansas, Liver, Incidence, Male","Arkansas, Liver, Incidence, Female","Arkansas, Myeloma, Incidence, Male","Arkansas, Myeloma, Incidence, Female","California, Breast, Incidence, Male","California, Breast, Incidence, Female","California, Larynx, Incidence, Male","California, Larynx, Incidence, Female","California, Liver, Incidence, Male","California, Liver, Incidence, Female","California, Myeloma, Incidence, Male","California, Myeloma, Incidence, Female","Colorado, Breast, Incidence, Male","Colorado, Breast, Incidence, Female","Colorado, Larynx, Incidence, Male","Colorado, Larynx, Incidence, Female","Colorado, Liver, Incidence, Male","Colorado, Liver, Incidence, Female","Colorado, Myeloma, Incidence, Male","Colorado, Myeloma, Incidence, Female","Connecticut, Breast, Incidence, Male","Connecticut, Breast, Incidence, Female","Connecticut, Larynx, Incidence, Male","Connecticut, Larynx, Incidence, Female","Connecticut, Liver, Incidence, Male","Connecticut, Liver, Incidence, Female","Connecticut, Myeloma, Incidence, Male","Connecticut, Myeloma, Incidence, Female","Delaware, Breast, Incidence, Female","Delaware, Larynx, Incidence, Male","Delaware, Larynx, Incidence, Female","Delaware, Liver, Incidence, Male","Delaware, Liver, Incidence, Female","Delaware, Myeloma, Incidence, Male","Delaware, Myeloma, Incidence, Female","Florida, Breast, Incidence, Male","Florida, Breast, Incidence, Female","Florida, Larynx, Incidence, Male","Florida, Larynx, Incidence, Female","Florida, Liver, Incidence, Male","Florida, Liver, Incidence, Female","Florida, Myeloma, Incidence, Male","Florida, Myeloma, Incidence, Female","Georgia, Breast, Incidence, Male","Georgia, Breast, Incidence, Female","Georgia, Larynx, Incidence, Male","Georgia, Larynx, Incidence, Female","Georgia, Liver, Incidence, Male","Georgia, Liver, Incidence, Female","Georgia, Myeloma, Incidence, Male","Georgia, Myeloma, Incidence, Female","Hawaii, Breast, Incidence, Female","Hawaii, Larynx, Incidence, Male","Hawaii, Liver, Incidence, Male","Hawaii, Liver, Incidence, Female","Hawaii, Myeloma, Incidence, Male","Hawaii, Myeloma, Incidence, Female","Idaho, Breast, Incidence, Female","Idaho, Larynx, Incidence, Male","Idaho, Larynx, Incidence, Female","Idaho, Liver, Incidence, Male","Idaho, Liver, Incidence, Female","Idaho, Myeloma, Incidence, Male","Idaho, Myeloma, Incidence, Female","Illinois, Breast, Incidence, Male","Illinois, Breast, Incidence, Female","Illinois, Larynx, Incidence, Male","Illinois, Larynx, Incidence, Female","Illinois, Liver, Incidence, Male","Illinois, Liver, Incidence, Female","Illinois, Myeloma, Incidence, Male","Illinois, Myeloma, Incidence, Female","Indiana, Breast, Incidence, Male","Indiana, Breast, Incidence, Female","Indiana, Larynx, Incidence, Male","Indiana, Larynx, Incidence, Female","Indiana, Liver, Incidence, Male","Indiana, Liver, Incidence, Female","Indiana, Myeloma, Incidence, Male","Indiana, Myeloma, Incidence, Female","Iowa, Breast, Incidence, Male","Iowa, Breast, Incidence, Female","Iowa, Larynx, Incidence, Male","Iowa, Larynx, Incidence, Female","Iowa, Liver, Incidence, Male","Iowa, Liver, Incidence, Female","Iowa, Myeloma, Incidence, Male","Iowa, Myeloma, Incidence, Female","Kansas, Breast, Incidence, Male","Kansas, Breast, Incidence, Female","Kansas, Larynx, Incidence, Male","Kansas, Larynx, Incidence, Female","Kansas, Liver, Incidence, Male","Kansas, Liver, Incidence, Female","Kansas, Myeloma, Incidence, Male","Kansas, Myeloma, Incidence, Female","Kentucky, Breast, Incidence, Male","Kentucky, Breast, Incidence, Female","Kentucky, Larynx, Incidence, Male","Kentucky, Larynx, Incidence, Female","Kentucky, Liver, Incidence, Male","Kentucky, Liver, Incidence, Female","Kentucky, Myeloma, Incidence, Male","Kentucky, Myeloma, Incidence, Female","Louisiana, Breast, Incidence, Male","Louisiana, Breast, Incidence, Female","Louisiana, Larynx, Incidence, Male","Louisiana, Larynx, Incidence, Female","Louisiana, Liver, Incidence, Male","Louisiana, Liver, Incidence, Female","Louisiana, Myeloma, Incidence, Male","Louisiana, Myeloma, Incidence, Female","Maine, Breast, Incidence, Male","Maine, Breast, Incidence, Female","Maine, Larynx, Incidence, Male","Maine, Larynx, Incidence, Female","Maine, Liver, Incidence, Male","Maine, Liver, Incidence, Female","Maine, Myeloma, Incidence, Male","Maine, Myeloma, Incidence, Female","Maryland, Breast, Incidence, Male","Maryland, Breast, Incidence, Female","Maryland, Larynx, Incidence, Male","Maryland, Larynx, Incidence, Female","Maryland, Liver, Incidence, Male","Maryland, Liver, Incidence, Female","Maryland, Myeloma, Incidence, Male","Maryland, Myeloma, Incidence, Female","Massachusetts, Breast, Incidence, Male","Massachusetts, Breast, Incidence, Female","Massachusetts, Larynx, Incidence, Male","Massachusetts, Larynx, Incidence, Female","Massachusetts, Liver, Incidence, Male","Massachusetts, Liver, Incidence, Female","Massachusetts, Myeloma, Incidence, Male","Massachusetts, Myeloma, Incidence, Female","Michigan, Breast, Incidence, Male","Michigan, Breast, Incidence, Female","Michigan, Larynx, Incidence, Male","Michigan, Larynx, Incidence, Female","Michigan, Liver, Incidence, Male","Michigan, Liver, Incidence, Female","Michigan, Myeloma, Incidence, Male","Michigan, Myeloma, Incidence, Female","Minnesota, Breast, Incidence, Male","Minnesota, Breast, Incidence, Female","Minnesota, Larynx, Incidence, Male","Minnesota, Larynx, Incidence, Female","Minnesota, Liver, Incidence, Male","Minnesota, Liver, Incidence, Female","Minnesota, Myeloma, Incidence, Male","Minnesota, Myeloma, Incidence, Female","Mississippi, Breast, Incidence, Male","Mississippi, Breast, Incidence, Female","Mississippi, Larynx, Incidence, Male","Mississippi, Larynx, Incidence, Female","Mississippi, Liver, Incidence, Male","Mississippi, Liver, Incidence, Female","Mississippi, Myeloma, Incidence, Male","Mississippi, Myeloma, Incidence, Female","Missouri, Breast, Incidence, Male","Missouri, Breast, Incidence, Female","Missouri, Larynx, Incidence, Male","Missouri, Larynx, Incidence, Female","Missouri, Liver, Incidence, Male","Missouri, Liver, Incidence, Female","Missouri, Myeloma, Incidence, Male","Missouri, Myeloma, Incidence, Female","Montana, Breast, Incidence, Female","Montana, Larynx, Incidence, Male","Montana, Liver, Incidence, Male","Montana, Liver, Incidence, Female","Montana, Myeloma, Incidence, Male","Montana, Myeloma, Incidence, Female","Nebraska, Breast, Incidence, Male","Nebraska, Breast, Incidence, Female","Nebraska, Larynx, Incidence, Male","Nebraska, Larynx, Incidence, Female","Nebraska, Liver, Incidence, Male","Nebraska, Liver, Incidence, Female","Nebraska, Myeloma, Incidence, Male","Nebraska, Myeloma, Incidence, Female","Nevada, Breast, Incidence, Male","Nevada, Breast, Incidence, Female","Nevada, Larynx, Incidence, Male","Nevada, Larynx, Incidence, Female","Nevada, Liver, Incidence, Male","Nevada, Liver, Incidence, Female","Nevada, Myeloma, Incidence, Male","Nevada, Myeloma, Incidence, Female","New Hampshire, Breast, Incidence, Male","New Hampshire, Breast, Incidence, Female","New Hampshire, Larynx, Incidence, Male","New Hampshire, Larynx, Incidence, Female","New Hampshire, Liver, Incidence, Male","New Hampshire, Liver, Incidence, Female","New Hampshire, Myeloma, Incidence, Male","New Hampshire, Myeloma, Incidence, Female","New Jersey, Breast, Incidence, Male","New Jersey, Breast, Incidence, Female","New Jersey, Larynx, Incidence, Male","New Jersey, Larynx, Incidence, Female","New Jersey, Liver, Incidence, Male","New Jersey, Liver, Incidence, Female","New Jersey, Myeloma, Incidence, Male","New Jersey, Myeloma, Incidence, Female","New Mexico, Breast, Incidence, Male","New Mexico, Breast, Incidence, Female","New Mexico, Larynx, Incidence, Male","New Mexico, Larynx, Incidence, Female","New Mexico, Liver, Incidence, Male","New Mexico, Liver, Incidence, Female","New Mexico, Myeloma, Incidence, Male","New Mexico, Myeloma, Incidence, Female","New York, Breast, Incidence, Male","New York, Breast, Incidence, Female","New York, Larynx, Incidence, Male","New York, Larynx, Incidence, Female","New York, Liver, Incidence, Male","New York, Liver, Incidence, Female","New York, Myeloma, Incidence, Male","New York, Myeloma, Incidence, Female","North Carolina, Breast, Incidence, Male","North Carolina, Breast, Incidence, Female","North Carolina, Larynx, Incidence, Male","North Carolina, Larynx, Incidence, Female","North Carolina, Liver, Incidence, Male","North Carolina, Liver, Incidence, Female","North Carolina, Myeloma, Incidence, Male","North Carolina, Myeloma, Incidence, Female","North Dakota, Breast, Incidence, Female","North Dakota, Larynx, Incidence, Male","North Dakota, Liver, Incidence, Male","North Dakota, Liver, Incidence, Female","North Dakota, Myeloma, Incidence, Male","North Dakota, Myeloma, Incidence, Female","Ohio, Breast, Incidence, Male","Ohio, Breast, Incidence, Female","Ohio, Larynx, Incidence, Male","Ohio, Larynx, Incidence, Female","Ohio, Liver, Incidence, Male","Ohio, Liver, Incidence, Female","Ohio, Myeloma, Incidence, Male","Ohio, Myeloma, Incidence, Female","Oklahoma, Breast, Incidence, Male","Oklahoma, Breast, Incidence, Female","Oklahoma, Larynx, Incidence, Male","Oklahoma, Larynx, Incidence, Female","Oklahoma, Liver, Incidence, Male","Oklahoma, Liver, Incidence, Female","Oklahoma, Myeloma, Incidence, Male","Oklahoma, Myeloma, Incidence, Female","Oregon, Breast, Incidence, Male","Oregon, Breast, Incidence, Female","Oregon, Larynx, Incidence, Male","Oregon, Larynx, Incidence, Female","Oregon, Liver, Incidence, Male","Oregon, Liver, Incidence, Female","Oregon, Myeloma, Incidence, Male","Oregon, Myeloma, Incidence, Female","Pennsylvania, Breast, Incidence, Male","Pennsylvania, Breast, Incidence, Female","Pennsylvania, Larynx, Incidence, Male","Pennsylvania, Larynx, Incidence, Female","Pennsylvania, Liver, Incidence, Male","Pennsylvania, Liver, Incidence, Female","Pennsylvania, Myeloma, Incidence, Male","Pennsylvania, Myeloma, Incidence, Female","Rhode Island, Breast, Incidence, Female","Rhode Island, Larynx, Incidence, Male","Rhode Island, Larynx, Incidence, Female","Rhode Island, Liver, Incidence, Male","Rhode Island, Liver, Incidence, Female","Rhode Island, Myeloma, Incidence, Male","Rhode Island, Myeloma, Incidence, Female","South Carolina, Breast, Incidence, Male","South Carolina, Breast, Incidence, Female","South Carolina, Larynx, Incidence, Male","South Carolina, Larynx, Incidence, Female","South Carolina, Liver, Incidence, Male","South Carolina, Liver, Incidence, Female","South Carolina, Myeloma, Incidence, Male","South Carolina, Myeloma, Incidence, Female","South Dakota, Breast, Incidence, Female","South Dakota, Larynx, Incidence, Male","South Dakota, Liver, Incidence, Male","South Dakota, Myeloma, Incidence, Male","South Dakota, Myeloma, Incidence, Female","Tennessee, Breast, Incidence, Male","Tennessee, Breast, Incidence, Female","Tennessee, Larynx, Incidence, Male","Tennessee, Larynx, Incidence, Female","Tennessee, Liver, Incidence, Male","Tennessee, Liver, Incidence, Female","Tennessee, Myeloma, Incidence, Male","Tennessee, Myeloma, Incidence, Female","Texas, Breast, Incidence, Male","Texas, Breast, Incidence, Female","Texas, Larynx, Incidence, Male","Texas, Larynx, Incidence, Female","Texas, Liver, Incidence, Male","Texas, Liver, Incidence, Female","Texas, Myeloma, Incidence, Male","Texas, Myeloma, Incidence, Female","Utah, Breast, Incidence, Male","Utah, Breast, Incidence, Female","Utah, Larynx, Incidence, Male","Utah, Liver, Incidence, Male","Utah, Liver, Incidence, Female","Utah, Myeloma, Incidence, Male","Utah, Myeloma, Incidence, Female","Vermont, Breast, Incidence, Female","Vermont, Larynx, Incidence, Male","Vermont, Liver, Incidence, Male","Vermont, Myeloma, Incidence, Male","Vermont, Myeloma, Incidence, Female","Virginia, Breast, Incidence, Male","Virginia, Breast, Incidence, Female","Virginia, Larynx, Incidence, Male","Virginia, Larynx, Incidence, Female","Virginia, Liver, Incidence, Male","Virginia, Liver, Incidence, Female","Virginia, Myeloma, Incidence, Male","Virginia, Myeloma, Incidence, Female","Washington, Breast, Incidence, Male","Washington, Breast, Incidence, Female","Washington, Larynx, Incidence, Male","Washington, Larynx, Incidence, Female","Washington, Liver, Incidence, Male","Washington, Liver, Incidence, Female","Washington, Myeloma, Incidence, Male","Washington, Myeloma, Incidence, Female","Washington DC, Breast, Incidence, Female","Washington DC, Larynx, Incidence, Male","Washington DC, Liver, Incidence, Male","Washington DC, Liver, Incidence, Female","Washington DC, Myeloma, Incidence, Male","Washington DC, Myeloma, Incidence, Female","West Virginia, Breast, Incidence, Male","West Virginia, Breast, Incidence, Female","West Virginia, Larynx, Incidence, Male","West Virginia, Larynx, Incidence, Female","West Virginia, Liver, Incidence, Male","West Virginia, Liver, Incidence, Female","West Virginia, Myeloma, Incidence, Male","West Virginia, Myeloma, Incidence, Female","Wisconsin, Breast, Incidence, Male","Wisconsin, Breast, Incidence, Female","Wisconsin, Larynx, Incidence, Male","Wisconsin, Larynx, Incidence, Female","Wisconsin, Liver, Incidence, Male","Wisconsin, Liver, Incidence, Female","Wisconsin, Myeloma, Incidence, Male","Wisconsin, Myeloma, Incidence, Female","Wyoming, Breast, Incidence, Female","Wyoming, Larynx, Incidence, Male","Wyoming, Liver, Incidence, Male","Wyoming, Myeloma, Incidence, Male","Wyoming, Myeloma, Incidence, Female","Puerto Rico, Breast, Incidence, Male","Puerto Rico, Breast, Incidence, Female","Puerto Rico, Larynx, Incidence, Male","Puerto Rico, Larynx, Incidence, Female","Puerto Rico, Liver, Incidence, Male","Puerto Rico, Liver, Incidence, Female","Puerto Rico, Myeloma, Incidence, Male","Puerto Rico, Myeloma, Incidence, Female"
"2009",21,3448,212,54,213,92,187,147,376,16,31,,20,,54,4145,130,41,334,118,201,141,,1936,127,34,148,41,119,76,172,24100,694,147,2435,872,1216,937,22,3443,84,25,244,95,149,123,25,3063,116,25,192,69,159,109,690,26,20,67,20,44,33,178,14472,863,176,1126,397,863,658,44,6389,363,59,409,153,345,311,1042,37,99,42,47,30,990,32,,64,,61,48,78,9308,436,119,648,204,473,421,39,4557,255,70,286,93,232,183,21,2311,119,23,120,40,119,97,23,1965,80,18,112,37,95,80,19,3120,219,72,200,70,173,147,18,3177,188,62,270,84,149,144,,1098,65,,57,24,45,41,38,4434,183,50,291,113,199,200,47,5456,236,75,420,124,257,213,72,7316,354,107,468,177,384,305,26,3943,156,23,175,75,188,153,23,1993,151,36,151,53,133,113,28,4559,258,69,331,99,207,213,782,35,35,16,39,32,,1256,57,16,68,18,70,61,,1670,65,,123,44,64,51,,1085,47,,63,19,50,41,51,7088,285,74,487,168,388,311,,1349,59,,136,46,72,54,128,15246,620,182,1219,438,912,799,62,7155,379,92,469,137,389,345,506,20,,,26,,67,8840,472,125,529,181,429,341,28,2588,136,36,205,90,120,118,19,3039,80,27,220,87,124,93,101,10551,435,149,770,276,545,472,906,43,19,67,23,35,36,27,3438,208,47,248,81,195,172,574,30,29,41,34,44,4642,251,85,343,102,262,196,133,14919,724,165,1659,560,798,677,,1224,28,77,24,72,46,520,23,31,30,25,46,5737,263,52,384,119,309,248,35,5200,152,37,401,136,226,191,457,23,46,22,29,22,,1403,103,30,85,41,77,62,45,4206,199,36,238,102,265,195,336,,20,20,,,1815,125,,213,95,95,93
"2010",25,3430,234,44,226,91,195,187,418,18,38,,,16,55,4124,146,26,315,161,236,167,22,1949,122,30,155,50,103,90,178,23819,734,164,2507,865,1259,1019,24,3371,99,27,253,96,170,124,23,3141,139,31,235,74,143,144,739,34,,75,,34,36,169,14644,880,187,1216,370,908,744,53,6230,356,97,431,127,399,334,1076,39,110,51,45,32,1006,35,,61,19,71,28,71,9412,450,134,625,264,448,411,42,4486,258,88,278,91,269,204,,2360,128,29,124,39,133,114,,1972,103,30,101,40,113,74,20,3110,218,75,223,71,178,122,32,3169,211,62,289,87,179,135,,1127,44,,55,17,57,39,45,4444,158,39,321,93,244,236,39,5222,206,62,405,105,259,186,98,7059,391,117,487,200,450,341,46,3866,128,31,160,66,208,124,,2011,142,31,149,43,128,118,30,4360,250,56,345,92,225,182,802,31,42,,35,24,,1261,58,,79,26,69,62,,1638,71,23,118,56,83,61,,1062,35,18,51,20,46,25,73,7005,263,76,455,161,392,336,,1306,38,,142,41,51,42,135,14557,622,163,1217,356,918,814,47,7280,377,97,463,140,440,380,477,16,,,26,22,71,8410,450,138,569,201,450,413,20,2595,126,35,156,77,102,104,17,2926,88,28,252,71,141,77,122,10385,500,121,786,245,572,501,770,48,,57,18,44,39,38,3578,246,49,248,78,213,189,539,20,19,33,27,38,4591,300,71,319,116,263,194,110,14460,649,158,1685,616,855,745,,1289,38,67,25,86,58,524,27,38,26,17,47,5602,236,59,385,140,257,274,43,4951,153,51,401,123,234,186,477,21,48,23,27,21,,1394,100,37,85,29,74,60,43,4117,193,48,273,85,229,202,340,16,20,16,,16,1940,136,22,238,84,140,99
"2011",21,3465,249,58,268,87,180,153,428,,45,,22,,52,4228,137,30,413,142,231,190,,1927,102,28,151,44,139,93,185,24921,732,136,2561,917,1327,990,21,3352,112,27,241,92,173,136,39,3106,134,33,215,67,149,150,712,35,,56,22,48,37,188,14790,834,196,1297,395,1088,889,53,6702,326,75,470,157,406,352,1054,33,110,43,59,39,1001,32,,68,25,63,35,89,9711,440,114,642,210,499,428,44,4524,267,76,305,110,292,204,17,2376,112,24,158,50,138,116,16,2079,73,21,110,46,91,83,17,3213,231,61,250,73,181,132,18,3236,226,50,301,82,207,143,,1147,52,,64,20,60,41,52,4546,180,49,346,104,224,224,48,5596,182,59,406,102,274,263,83,7471,356,106,526,176,435,354,33,4139,135,43,154,63,210,174,,1988,148,36,186,37,141,116,30,4698,260,59,345,141,235,203,806,33,39,,53,35,,1327,58,,73,19,78,63,17,1686,54,17,117,56,69,53,,1170,51,,65,17,69,39,60,7046,259,70,511,146,369,346,,1401,44,,149,49,57,51,137,15497,606,150,1252,443,995,833,57,7658,356,107,553,143,438,411,474,24,16,,28,21,66,8959,451,154,584,176,445,394,17,2575,116,35,215,69,135,111,,3073,90,,251,80,157,107,109,10695,496,150,815,263,590,480,854,47,,84,,47,34,36,3611,222,44,237,84,227,177,637,31,31,48,29,38,4747,274,76,385,119,250,212,104,14321,689,177,1875,629,898,716,,1399,19,98,30,88,58,519,31,30,24,23,44,5955,248,53,339,113,311,233,44,5259,179,42,462,139,248,215,519,18,74,25,31,32,,1409,96,37,103,33,94,61,46,4438,170,53,258,98,258,202,380,16,21,21,18,17,2152,140,,260,93,150,131
"2012",27,3582,208,47,279,81,209,164,418,16,53,,,,54,4253,137,26,408,175,228,183,,2007,124,35,173,64,139,117,172,25369,731,140,2613,932,1428,989,29,3503,90,21,256,101,202,125,28,3144,120,29,249,60,156,122,731,32,,70,,53,38,136,15464,818,199,1296,412,1012,841,71,6756,324,99,557,180,434,361,1161,36,127,40,55,44,1090,29,,74,22,75,37,93,9540,415,129,671,234,534,417,39,4650,241,79,377,106,288,218,24,2168,140,31,158,54,134,110,,2101,108,16,150,47,129,84,22,3310,254,66,246,104,201,130,28,3242,223,60,374,90,205,193,,1129,65,,65,20,67,50,57,4568,143,56,371,126,224,196,40,5646,189,76,475,123,284,241,65,7786,365,106,540,215,438,317,25,4077,151,31,239,91,229,172,,2094,145,38,179,55,141,110,29,4722,240,81,371,113,251,205,743,35,37,17,54,34,,1293,60,,84,23,91,53,24,1744,76,,149,57,81,59,18,1139,42,,77,17,68,44,68,7206,240,74,522,198,418,332,,1443,44,,169,49,79,56,151,15143,622,165,1362,434,979,830,51,7587,349,112,544,177,457,396,485,25,22,,37,27,80,8932,392,130,629,222,431,379,29,2591,112,40,229,85,178,129,25,3121,95,24,314,94,147,108,133,10816,488,120,858,268,589,475,936,31,,64,20,51,39,25,3820,210,47,308,74,256,231,682,20,28,45,27,43,4869,281,79,354,129,276,207,117,15190,666,165,1966,652,977,779,,1420,34,89,28,109,76,532,19,39,26,17,58,6054,239,59,407,114,307,281,35,5476,166,44,472,161,301,211,462,29,66,17,31,30,16,1467,101,25,97,20,77,68,53,4478,189,43,261,105,269,211,351,16,25,21,,19,2161,112,,261,84,132,126
"2013",45,3687,191,59,308,109,205,194,422,,49,18,22,,54,4591,161,34,441,163,221,182,20,2201,122,45,161,67,120,110,182,25879,695,152,2760,1008,1328,924,21,3639,110,29,271,78,215,127,24,3189,119,28,218,90,193,147,877,41,,71,39,51,42,141,15750,814,177,1333,466,1317,1036,64,6939,345,62,563,163,506,436,1226,33,144,44,68,50,1086,35,,70,22,54,45,87,9978,426,103,668,240,482,434,47,4790,257,63,344,117,287,242,18,2237,117,29,155,52,149,116,22,1966,94,18,139,53,127,98,30,3364,233,58,286,109,226,157,29,3360,204,58,357,98,225,186,,1172,52,20,76,17,67,53,67,4869,184,41,397,137,243,236,52,5755,233,56,423,138,313,247,91,7824,368,92,569,205,420,360,27,4024,146,38,286,86,251,176,19,2021,164,33,198,62,124,107,33,4695,250,57,384,100,277,199,737,36,53,20,53,38,16,1330,44,19,77,25,72,53,,1786,55,,155,64,82,58,,1288,48,,73,18,62,46,70,7563,292,60,537,177,398,351,,1456,64,,192,69,84,63,152,15887,643,157,1355,493,1042,869,54,7846,356,115,647,188,441,434,500,33,18,,26,,65,9284,494,151,616,228,499,397,28,2641,130,33,250,88,139,125,34,3220,107,22,297,84,177,101,124,11104,473,145,902,297,628,488,928,44,,70,26,36,31,31,3897,206,44,266,92,254,220,726,23,41,45,26,41,5128,280,99,452,132,305,240,122,15387,698,151,2085,707,1006,803,,1391,31,95,35,65,59,527,25,35,30,18,65,6338,253,71,408,134,324,230,31,5499,149,45,494,171,262,194,484,,53,19,20,31,,1488,100,36,134,32,98,67,48,4589,202,46,296,97,282,230,354,17,25,23,,28,2227,137,,255,109,152,151
