"Title:","Cancer Mortality by Sex from the U.S. Cancer Statistics Database"
"SubTitle:","State - Indicator: Deaths"
"Time:","2009 - 2018"
"Unit of Measure:","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#"
"Citation:","National Program of Cancer Registries (NPCR), The National Cancer Institute, and National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention  (2022-01-20). U.S. Cancer Statistics: Cancer Mortality by Sex | Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, Washington DC, West Virginia, Wisconsin, Wyoming, Puerto Rico | Breast | Larynx | Liver | Myeloma | Deaths | Female | Male, 2009 - 2018. Data Planet? Statistical Datasets: A SAGE Publishing Resource. (Dataset). Dataset-ID:  005-065-004 doi:https://doi.org/10.6068/DP186B9E482E15"
"ColumnCount:",362
"RowCount:",10

"Time","Alabama, Breast, Deaths, Female","Alabama, Larynx, Deaths, Male","Alabama, Larynx, Deaths, Female","Alabama, Liver, Deaths, Male","Alabama, Liver, Deaths, Female","Alabama, Myeloma, Deaths, Male","Alabama, Myeloma, Deaths, Female","Alaska, Breast, Deaths, Male","Alaska, Breast, Deaths, Female","Alaska, Larynx, Deaths, Female","Alaska, Liver, Deaths, Male","Arizona, Breast, Deaths, Female","Arizona, Larynx, Deaths, Male","Arizona, Larynx, Deaths, Female","Arizona, Liver, Deaths, Male","Arizona, Liver, Deaths, Female","Arizona, Myeloma, Deaths, Male","Arizona, Myeloma, Deaths, Female","Arkansas, Breast, Deaths, Female","Arkansas, Larynx, Deaths, Male","Arkansas, Liver, Deaths, Male","Arkansas, Liver, Deaths, Female","Arkansas, Myeloma, Deaths, Male","Arkansas, Myeloma, Deaths, Female","California, Breast, Deaths, Male","California, Breast, Deaths, Female","California, Larynx, Deaths, Male","California, Larynx, Deaths, Female","California, Liver, Deaths, Male","California, Liver, Deaths, Female","California, Myeloma, Deaths, Male","California, Myeloma, Deaths, Female","Colorado, Breast, Deaths, Female","Colorado, Larynx, Deaths, Male","Colorado, Liver, Deaths, Male","Colorado, Liver, Deaths, Female","Colorado, Myeloma, Deaths, Male","Colorado, Myeloma, Deaths, Female","Connecticut, Breast, Deaths, Female","Connecticut, Larynx, Deaths, Male","Connecticut, Liver, Deaths, Male","Connecticut, Liver, Deaths, Female","Connecticut, Myeloma, Deaths, Male","Connecticut, Myeloma, Deaths, Female","Delaware, Breast, Deaths, Male","Delaware, Breast, Deaths, Female","Delaware, Liver, Deaths, Male","Delaware, Liver, Deaths, Female","Delaware, Myeloma, Deaths, Male","Delaware, Myeloma, Deaths, Female","Florida, Breast, Deaths, Male","Florida, Breast, Deaths, Female","Florida, Larynx, Deaths, Male","Florida, Larynx, Deaths, Female","Florida, Liver, Deaths, Male","Florida, Liver, Deaths, Female","Florida, Myeloma, Deaths, Male","Florida, Myeloma, Deaths, Female","Georgia, Breast, Deaths, Male","Georgia, Breast, Deaths, Female","Georgia, Larynx, Deaths, Male","Georgia, Larynx, Deaths, Female","Georgia, Liver, Deaths, Male","Georgia, Liver, Deaths, Female","Georgia, Myeloma, Deaths, Male","Georgia, Myeloma, Deaths, Female","Hawaii, Breast, Deaths, Male","Hawaii, Breast, Deaths, Female","Hawaii, Larynx, Deaths, Male","Hawaii, Larynx, Deaths, Female","Hawaii, Liver, Deaths, Male","Hawaii, Liver, Deaths, Female","Hawaii, Myeloma, Deaths, Male","Hawaii, Myeloma, Deaths, Female","Idaho, Breast, Deaths, Male","Idaho, Breast, Deaths, Female","Idaho, Larynx, Deaths, Male","Idaho, Larynx, Deaths, Female","Idaho, Liver, Deaths, Male","Idaho, Liver, Deaths, Female","Idaho, Myeloma, Deaths, Male","Idaho, Myeloma, Deaths, Female","Illinois, Breast, Deaths, Male","Illinois, Breast, Deaths, Female","Illinois, Larynx, Deaths, Male","Illinois, Larynx, Deaths, Female","Illinois, Liver, Deaths, Male","Illinois, Liver, Deaths, Female","Illinois, Myeloma, Deaths, Male","Illinois, Myeloma, Deaths, Female","Indiana, Breast, Deaths, Male","Indiana, Breast, Deaths, Female","Indiana, Larynx, Deaths, Male","Indiana, Larynx, Deaths, Female","Indiana, Liver, Deaths, Male","Indiana, Liver, Deaths, Female","Indiana, Myeloma, Deaths, Male","Indiana, Myeloma, Deaths, Female","Iowa, Breast, Deaths, Female","Iowa, Larynx, Deaths, Male","Iowa, Liver, Deaths, Male","Iowa, Liver, Deaths, Female","Iowa, Myeloma, Deaths, Male","Iowa, Myeloma, Deaths, Female","Kansas, Breast, Deaths, Female","Kansas, Larynx, Deaths, Male","Kansas, Liver, Deaths, Male","Kansas, Liver, Deaths, Female","Kansas, Myeloma, Deaths, Male","Kansas, Myeloma, Deaths, Female","Kentucky, Breast, Deaths, Female","Kentucky, Larynx, Deaths, Male","Kentucky, Larynx, Deaths, Female","Kentucky, Liver, Deaths, Male","Kentucky, Liver, Deaths, Female","Kentucky, Myeloma, Deaths, Male","Kentucky, Myeloma, Deaths, Female","Louisiana, Breast, Deaths, Female","Louisiana, Larynx, Deaths, Male","Louisiana, Larynx, Deaths, Female","Louisiana, Liver, Deaths, Male","Louisiana, Liver, Deaths, Female","Louisiana, Myeloma, Deaths, Male","Louisiana, Myeloma, Deaths, Female","Maine, Breast, Deaths, Female","Maine, Larynx, Deaths, Male","Maine, Liver, Deaths, Male","Maine, Liver, Deaths, Female","Maine, Myeloma, Deaths, Male","Maine, Myeloma, Deaths, Female","Maryland, Breast, Deaths, Male","Maryland, Breast, Deaths, Female","Maryland, Larynx, Deaths, Male","Maryland, Larynx, Deaths, Female","Maryland, Liver, Deaths, Male","Maryland, Liver, Deaths, Female","Maryland, Myeloma, Deaths, Male","Maryland, Myeloma, Deaths, Female","Massachusetts, Breast, Deaths, Male","Massachusetts, Breast, Deaths, Female","Massachusetts, Larynx, Deaths, Male","Massachusetts, Larynx, Deaths, Female","Massachusetts, Liver, Deaths, Male","Massachusetts, Liver, Deaths, Female","Massachusetts, Myeloma, Deaths, Male","Massachusetts, Myeloma, Deaths, Female","Michigan, Breast, Deaths, Male","Michigan, Breast, Deaths, Female","Michigan, Larynx, Deaths, Male","Michigan, Larynx, Deaths, Female","Michigan, Liver, Deaths, Male","Michigan, Liver, Deaths, Female","Michigan, Myeloma, Deaths, Male","Michigan, Myeloma, Deaths, Female","Minnesota, Breast, Deaths, Female","Minnesota, Larynx, Deaths, Male","Minnesota, Larynx, Deaths, Female","Minnesota, Liver, Deaths, Male","Minnesota, Liver, Deaths, Female","Minnesota, Myeloma, Deaths, Male","Minnesota, Myeloma, Deaths, Female","Mississippi, Breast, Deaths, Female","Mississippi, Larynx, Deaths, Male","Mississippi, Liver, Deaths, Male","Mississippi, Liver, Deaths, Female","Mississippi, Myeloma, Deaths, Male","Mississippi, Myeloma, Deaths, Female","Missouri, Breast, Deaths, Female","Missouri, Larynx, Deaths, Male","Missouri, Larynx, Deaths, Female","Missouri, Liver, Deaths, Male","Missouri, Liver, Deaths, Female","Missouri, Myeloma, Deaths, Male","Missouri, Myeloma, Deaths, Female","Montana, Breast, Deaths, Male","Montana, Breast, Deaths, Female","Montana, Larynx, Deaths, Female","Montana, Liver, Deaths, Male","Montana, Liver, Deaths, Female","Montana, Myeloma, Deaths, Male","Montana, Myeloma, Deaths, Female","Nebraska, Breast, Deaths, Female","Nebraska, Larynx, Deaths, Male","Nebraska, Liver, Deaths, Male","Nebraska, Liver, Deaths, Female","Nebraska, Myeloma, Deaths, Male","Nebraska, Myeloma, Deaths, Female","Nevada, Breast, Deaths, Female","Nevada, Larynx, Deaths, Male","Nevada, Larynx, Deaths, Female","Nevada, Liver, Deaths, Male","Nevada, Liver, Deaths, Female","Nevada, Myeloma, Deaths, Male","Nevada, Myeloma, Deaths, Female","New Hampshire, Breast, Deaths, Male","New Hampshire, Breast, Deaths, Female","New Hampshire, Larynx, Deaths, Male","New Hampshire, Larynx, Deaths, Female","New Hampshire, Liver, Deaths, Male","New Hampshire, Liver, Deaths, Female","New Hampshire, Myeloma, Deaths, Male","New Hampshire, Myeloma, Deaths, Female","New Jersey, Breast, Deaths, Male","New Jersey, Breast, Deaths, Female","New Jersey, Larynx, Deaths, Male","New Jersey, Larynx, Deaths, Female","New Jersey, Liver, Deaths, Male","New Jersey, Liver, Deaths, Female","New Jersey, Myeloma, Deaths, Male","New Jersey, Myeloma, Deaths, Female","New Mexico, Breast, Deaths, Male","New Mexico, Breast, Deaths, Female","New Mexico, Larynx, Deaths, Male","New Mexico, Liver, Deaths, Male","New Mexico, Liver, Deaths, Female","New Mexico, Myeloma, Deaths, Male","New Mexico, Myeloma, Deaths, Female","New York, Breast, Deaths, Male","New York, Breast, Deaths, Female","New York, Larynx, Deaths, Male","New York, Larynx, Deaths, Female","New York, Liver, Deaths, Male","New York, Liver, Deaths, Female","New York, Myeloma, Deaths, Male","New York, Myeloma, Deaths, Female","North Carolina, Breast, Deaths, Male","North Carolina, Breast, Deaths, Female","North Carolina, Larynx, Deaths, Male","North Carolina, Larynx, Deaths, Female","North Carolina, Liver, Deaths, Male","North Carolina, Liver, Deaths, Female","North Carolina, Myeloma, Deaths, Male","North Carolina, Myeloma, Deaths, Female","North Dakota, Breast, Deaths, Male","North Dakota, Breast, Deaths, Female","North Dakota, Larynx, Deaths, Female","North Dakota, Liver, Deaths, Male","North Dakota, Myeloma, Deaths, Male","North Dakota, Myeloma, Deaths, Female","Ohio, Breast, Deaths, Male","Ohio, Breast, Deaths, Female","Ohio, Larynx, Deaths, Male","Ohio, Larynx, Deaths, Female","Ohio, Liver, Deaths, Male","Ohio, Liver, Deaths, Female","Ohio, Myeloma, Deaths, Male","Ohio, Myeloma, Deaths, Female","Oklahoma, Breast, Deaths, Female","Oklahoma, Larynx, Deaths, Male","Oklahoma, Larynx, Deaths, Female","Oklahoma, Liver, Deaths, Male","Oklahoma, Liver, Deaths, Female","Oklahoma, Myeloma, Deaths, Male","Oklahoma, Myeloma, Deaths, Female","Oregon, Breast, Deaths, Male","Oregon, Breast, Deaths, Female","Oregon, Larynx, Deaths, Male","Oregon, Liver, Deaths, Male","Oregon, Liver, Deaths, Female","Oregon, Myeloma, Deaths, Male","Oregon, Myeloma, Deaths, Female","Pennsylvania, Breast, Deaths, Male","Pennsylvania, Breast, Deaths, Female","Pennsylvania, Larynx, Deaths, Male","Pennsylvania, Larynx, Deaths, Female","Pennsylvania, Liver, Deaths, Male","Pennsylvania, Liver, Deaths, Female","Pennsylvania, Myeloma, Deaths, Male","Pennsylvania, Myeloma, Deaths, Female","Rhode Island, Breast, Deaths, Female","Rhode Island, Larynx, Deaths, Male","Rhode Island, Larynx, Deaths, Female","Rhode Island, Liver, Deaths, Male","Rhode Island, Liver, Deaths, Female","Rhode Island, Myeloma, Deaths, Male","Rhode Island, Myeloma, Deaths, Female","South Carolina, Breast, Deaths, Female","South Carolina, Larynx, Deaths, Male","South Carolina, Larynx, Deaths, Female","South Carolina, Liver, Deaths, Male","South Carolina, Liver, Deaths, Female","South Carolina, Myeloma, Deaths, Male","South Carolina, Myeloma, Deaths, Female","South Dakota, Breast, Deaths, Male","South Dakota, Breast, Deaths, Female","South Dakota, Larynx, Deaths, Female","South Dakota, Liver, Deaths, Male","South Dakota, Myeloma, Deaths, Male","South Dakota, Myeloma, Deaths, Female","Tennessee, Breast, Deaths, Male","Tennessee, Breast, Deaths, Female","Tennessee, Larynx, Deaths, Male","Tennessee, Larynx, Deaths, Female","Tennessee, Liver, Deaths, Male","Tennessee, Liver, Deaths, Female","Tennessee, Myeloma, Deaths, Male","Tennessee, Myeloma, Deaths, Female","Texas, Breast, Deaths, Male","Texas, Breast, Deaths, Female","Texas, Larynx, Deaths, Male","Texas, Larynx, Deaths, Female","Texas, Liver, Deaths, Male","Texas, Liver, Deaths, Female","Texas, Myeloma, Deaths, Male","Texas, Myeloma, Deaths, Female","Utah, Breast, Deaths, Female","Utah, Liver, Deaths, Male","Utah, Liver, Deaths, Female","Utah, Myeloma, Deaths, Male","Utah, Myeloma, Deaths, Female","Vermont, Breast, Deaths, Male","Vermont, Breast, Deaths, Female","Vermont, Larynx, Deaths, Female","Vermont, Liver, Deaths, Male","Vermont, Myeloma, Deaths, Male","Vermont, Myeloma, Deaths, Female","Virginia, Breast, Deaths, Male","Virginia, Breast, Deaths, Female","Virginia, Larynx, Deaths, Male","Virginia, Larynx, Deaths, Female","Virginia, Liver, Deaths, Male","Virginia, Liver, Deaths, Female","Virginia, Myeloma, Deaths, Male","Virginia, Myeloma, Deaths, Female","Washington, Breast, Deaths, Female","Washington, Larynx, Deaths, Male","Washington, Larynx, Deaths, Female","Washington, Liver, Deaths, Male","Washington, Liver, Deaths, Female","Washington, Myeloma, Deaths, Male","Washington, Myeloma, Deaths, Female","Washington DC, Breast, Deaths, Male","Washington DC, Breast, Deaths, Female","Washington DC, Liver, Deaths, Male","Washington DC, Liver, Deaths, Female","Washington DC, Myeloma, Deaths, Male","Washington DC, Myeloma, Deaths, Female","West Virginia, Breast, Deaths, Female","West Virginia, Larynx, Deaths, Male","West Virginia, Liver, Deaths, Male","West Virginia, Liver, Deaths, Female","West Virginia, Myeloma, Deaths, Male","West Virginia, Myeloma, Deaths, Female","Wisconsin, Breast, Deaths, Female","Wisconsin, Larynx, Deaths, Male","Wisconsin, Larynx, Deaths, Female","Wisconsin, Liver, Deaths, Male","Wisconsin, Liver, Deaths, Female","Wisconsin, Myeloma, Deaths, Male","Wisconsin, Myeloma, Deaths, Female","Wyoming, Breast, Deaths, Male","Wyoming, Breast, Deaths, Female","Wyoming, Larynx, Deaths, Female","Wyoming, Liver, Deaths, Male","Wyoming, Myeloma, Deaths, Female","Puerto Rico, Breast, Deaths, Female","Puerto Rico, Larynx, Deaths, Male","Puerto Rico, Liver, Deaths, Male","Puerto Rico, Liver, Deaths, Female","Puerto Rico, Myeloma, Deaths, Male","Puerto Rico, Myeloma, Deaths, Female"
"2009",645,67,,195,79,94,92,0,72,,20,716,60,,212,94,106,78,414,22,122,66,70,49,26,4413,246,63,1447,584,629,459,513,18,155,35,66,67,503,33,113,31,65,61,,114,45,,25,,29,2776,229,50,798,327,379,326,36,1221,76,,279,98,143,146,,130,,,66,21,27,,,185,,,28,,29,26,,1719,143,39,397,142,241,202,,892,51,25,170,79,141,116,432,22,79,32,59,48,370,16,80,35,66,58,614,54,16,136,59,92,73,661,53,21,227,94,82,79,195,16,40,,29,24,,798,59,22,182,84,107,112,,949,58,,252,76,132,126,16,1418,98,27,287,133,226,193,683,34,,134,43,126,85,424,37,114,57,56,58,861,80,22,229,80,130,97,,146,,21,,20,19,216,,54,23,37,25,333,17,,100,27,32,28,0,147,18,,27,,33,31,,1348,79,31,274,117,183,129,0,262,,79,26,28,18,27,2691,196,69,703,256,354,302,,1183,92,26,296,99,189,181,,88,,,20,,26,1745,156,34,364,121,244,231,464,30,,156,61,81,49,,454,29,165,48,74,66,16,2123,148,38,458,166,253,211,146,,,42,19,17,,618,47,,191,57,99,76,0,96,0,18,20,,,893,81,23,251,104,142,108,,2599,205,44,1018,358,318,266,227,41,19,29,36,,77,,26,,,,1095,67,18,291,76,173,158,791,51,,226,89,134,93,,98,28,,16,16,292,28,43,32,51,38,758,42,,151,60,141,100,,68,0,16,,443,36,192,81,63,57
"2010",696,54,,189,81,102,112,,59,,,733,52,,212,104,115,90,413,23,140,61,73,45,27,4238,243,56,1533,565,599,525,528,23,126,42,77,59,498,28,114,31,66,66,,130,42,,19,16,37,2857,264,48,815,340,424,336,18,1222,104,26,289,136,148,131,,126,,,73,25,23,,,185,,,39,,32,23,,1740,112,25,419,166,245,201,,888,76,24,197,60,143,108,392,23,82,25,69,55,355,,87,27,64,53,586,55,17,150,60,84,82,648,47,,224,74,98,72,195,17,59,,30,38,17,845,62,,210,73,101,115,,825,60,22,278,90,117,107,21,1492,114,21,360,145,217,189,650,42,,144,57,113,67,432,28,127,80,54,62,884,55,,218,74,139,96,,134,,32,,23,19,225,,50,17,32,38,331,19,,96,43,39,32,,184,,,36,,18,,23,1322,81,34,288,131,153,128,,266,22,76,24,35,28,34,2700,198,59,713,276,358,357,,1334,102,22,317,86,192,171,,101,,,,,20,1793,148,35,381,141,243,227,554,37,,114,61,84,61,0,555,28,149,39,81,61,17,2090,135,36,471,180,283,299,139,,,38,,22,25,643,65,20,166,54,88,91,,103,0,21,,19,,876,71,24,242,86,143,109,24,2627,220,40,1043,407,400,337,257,47,22,38,21,0,83,,33,,,,1034,72,19,249,90,153,137,817,52,17,245,83,127,102,0,100,39,,16,,272,23,70,19,32,37,767,57,,177,75,123,115,0,72,,16,,412,34,165,85,65,42
"2011",647,77,17,174,82,118,98,0,57,,30,752,43,16,266,109,130,84,388,27,162,51,57,56,37,4260,233,54,1574,650,623,508,550,26,176,48,88,54,484,32,118,38,70,53,,128,37,16,19,22,53,2814,241,68,895,314,472,372,,1188,96,25,306,102,187,159,,107,,,72,35,22,18,,193,,,47,18,27,,,1815,124,38,435,157,227,229,,879,58,19,181,100,145,121,408,28,89,38,75,67,352,18,90,35,58,46,613,46,18,168,60,86,81,658,58,,259,108,108,72,163,28,44,,32,22,,785,61,16,261,78,112,113,,855,63,24,263,75,134,126,23,1431,116,36,363,148,236,197,638,37,,147,57,107,97,401,33,159,59,60,44,898,52,,247,93,110,121,,134,,33,,23,18,206,,65,17,34,32,346,24,,99,42,52,38,0,174,,0,49,16,45,18,,1396,99,30,304,92,167,174,,249,18,90,34,36,24,27,2699,185,63,689,287,325,336,19,1315,108,19,352,103,194,182,,83,,,18,,24,1803,139,45,412,146,274,216,541,37,,167,63,76,73,,500,28,164,46,96,63,22,2057,139,52,470,179,293,273,144,,,42,18,18,24,717,64,,183,69,93,83,,125,,18,17,22,,867,85,19,286,95,138,114,22,2630,226,43,1223,458,417,306,244,61,22,43,22,0,81,,17,,,16,1084,72,,272,92,165,142,827,43,,292,86,121,112,0,89,35,,,,303,21,64,22,40,54,783,42,,177,50,132,95,0,70,0,,,432,41,195,86,76,64
"2012",691,56,20,220,102,116,94,,58,,23,750,41,,283,108,124,93,444,40,150,61,54,53,29,4479,258,39,1757,700,656,563,579,29,169,59,77,72,479,26,144,29,67,71,0,136,44,,21,17,24,2848,246,66,900,299,458,395,16,1175,74,20,364,143,182,168,,138,,,72,39,27,20,,144,,,59,16,38,22,17,1810,130,35,422,185,248,232,,876,77,,250,72,140,106,417,35,106,29,85,52,397,21,103,45,67,55,646,65,21,184,63,101,68,660,42,20,247,98,89,86,168,18,44,20,26,24,,857,59,,259,90,116,130,18,860,45,,272,84,129,140,21,1425,108,27,386,152,220,196,604,34,,161,69,125,79,455,42,149,75,59,62,861,58,16,269,80,169,114,,133,,37,,23,17,245,,56,,51,31,328,33,,79,40,44,23,,164,,,57,,23,23,,1312,67,25,296,120,173,169,,231,18,108,38,38,38,23,2632,188,47,778,298,345,355,,1287,85,27,346,108,192,196,0,79,,18,18,,16,1741,144,41,444,156,253,252,539,36,,156,74,90,61,,510,22,191,57,88,71,18,2029,138,42,548,202,273,250,132,,,51,,18,,670,61,,192,59,122,114,,107,,26,18,24,,920,77,18,302,101,154,114,24,2821,227,56,1201,439,423,324,249,51,23,47,42,0,85,,21,,,,1032,73,16,289,116,169,130,731,54,17,294,87,154,114,,107,41,,,16,294,40,60,21,44,31,763,43,,179,80,138,123,,52,,22,,438,42,184,85,83,69
"2013",661,51,,253,81,129,100,,61,,30,839,41,,302,136,120,114,400,26,138,60,62,56,47,4371,230,53,1820,685,663,489,531,23,170,72,104,71,454,30,112,46,69,71,,131,44,25,21,16,41,2778,251,46,959,387,471,356,,1245,78,17,374,154,195,179,,138,20,0,85,22,27,16,,205,,,44,21,35,26,22,1761,158,23,473,205,248,221,,887,65,,249,98,150,126,385,32,105,27,69,58,334,24,103,51,70,50,585,65,,174,70,91,69,652,61,,276,119,108,94,186,22,50,,25,25,,783,50,19,258,104,106,125,,832,52,18,317,102,117,128,,1382,120,38,406,160,232,156,665,26,,157,42,109,89,418,30,157,67,77,68,858,65,20,268,95,125,121,,137,,36,,32,22,245,23,56,17,39,31,352,,0,107,51,44,36,,176,,,55,,27,23,,1356,104,26,300,134,177,143,0,224,,128,42,39,27,32,2632,223,51,807,286,369,312,,1254,103,28,445,127,181,208,0,79,,,18,16,16,1780,123,46,437,162,271,243,542,31,,186,63,76,58,,519,31,185,75,105,73,19,2001,148,46,534,192,294,263,143,,,47,,20,17,638,71,,187,57,128,112,,110,,19,21,,,928,86,24,288,110,135,150,27,2746,230,48,1246,448,427,366,255,57,34,49,37,,79,,,24,,19,1049,70,18,307,93,164,141,854,54,,289,110,117,111,0,108,36,21,,,277,33,69,19,57,44,762,36,,177,67,136,93,,72,,20,,416,30,180,91,75,51
