"","Time","State","Site","Gender","Incidence","Death"
"1",2009,"Alabama","Breast","Female",3448,645
"2",2009,"Alabama","Larynx","Female",54,0
"3",2009,"Alabama","Larynx","Male",212,67
"4",2009,"Alabama","Liver","Female",92,79
"5",2009,"Alabama","Liver","Male",213,195
"6",2009,"Alabama","Myeloma","Female",147,92
"7",2009,"Alabama","Myeloma","Male",187,94
"8",2009,"Alaska","Breast","Female",376,72
"9",2009,"Alaska","Liver","Male",31,20
"10",2009,"Arizona","Breast","Female",4145,716
"11",2009,"Arizona","Larynx","Female",41,0
"12",2009,"Arizona","Larynx","Male",130,60
"13",2009,"Arizona","Liver","Female",118,94
"14",2009,"Arizona","Liver","Male",334,212
"15",2009,"Arizona","Myeloma","Female",141,78
"16",2009,"Arizona","Myeloma","Male",201,106
"17",2009,"Arkansas","Breast","Female",1936,414
"18",2009,"Arkansas","Larynx","Male",127,22
"19",2009,"Arkansas","Liver","Female",41,66
"20",2009,"Arkansas","Liver","Male",148,122
"21",2009,"Arkansas","Myeloma","Female",76,49
"22",2009,"Arkansas","Myeloma","Male",119,70
"23",2009,"California","Breast","Female",24100,4413
"24",2009,"California","Breast","Male",172,26
"25",2009,"California","Larynx","Female",147,63
"26",2009,"California","Larynx","Male",694,246
"27",2009,"California","Liver","Female",872,584
"28",2009,"California","Liver","Male",2435,1447
"29",2009,"California","Myeloma","Female",937,459
"30",2009,"California","Myeloma","Male",1216,629
"31",2009,"Colorado","Breast","Female",3443,513
"32",2009,"Colorado","Larynx","Male",84,18
"33",2009,"Colorado","Liver","Female",95,35
"34",2009,"Colorado","Liver","Male",244,155
"35",2009,"Colorado","Myeloma","Female",123,67
"36",2009,"Colorado","Myeloma","Male",149,66
"37",2009,"Connecticut","Breast","Female",3063,503
"38",2009,"Connecticut","Larynx","Male",116,33
"39",2009,"Connecticut","Liver","Female",69,31
"40",2009,"Connecticut","Liver","Male",192,113
"41",2009,"Connecticut","Myeloma","Female",109,61
"42",2009,"Connecticut","Myeloma","Male",159,65
"43",2009,"Delaware","Breast","Female",690,114
"44",2009,"Delaware","Liver","Female",20,0
"45",2009,"Delaware","Liver","Male",67,45
"46",2009,"Delaware","Myeloma","Female",33,0
"47",2009,"Delaware","Myeloma","Male",44,25
"48",2009,"Florida","Breast","Female",14472,2776
"49",2009,"Florida","Breast","Male",178,29
"50",2009,"Florida","Larynx","Female",176,50
"51",2009,"Florida","Larynx","Male",863,229
"52",2009,"Florida","Liver","Female",397,327
"53",2009,"Florida","Liver","Male",1126,798
"54",2009,"Florida","Myeloma","Female",658,326
"55",2009,"Florida","Myeloma","Male",863,379
"56",2009,"Georgia","Breast","Female",6389,1221
"57",2009,"Georgia","Breast","Male",44,36
"58",2009,"Georgia","Larynx","Female",59,0
"59",2009,"Georgia","Larynx","Male",363,76
"60",2009,"Georgia","Liver","Female",153,98
"61",2009,"Georgia","Liver","Male",409,279
"62",2009,"Georgia","Myeloma","Female",311,146
"63",2009,"Georgia","Myeloma","Male",345,143
"64",2009,"Hawaii","Breast","Female",1042,130
"65",2009,"Hawaii","Larynx","Male",37,0
"66",2009,"Hawaii","Liver","Female",42,21
"67",2009,"Hawaii","Liver","Male",99,66
"68",2009,"Hawaii","Myeloma","Female",30,0
"69",2009,"Hawaii","Myeloma","Male",47,27
"70",2009,"Idaho","Breast","Female",990,185
"71",2009,"Idaho","Larynx","Female",0,0
"72",2009,"Idaho","Larynx","Male",32,0
"73",2009,"Idaho","Liver","Female",0,0
"74",2009,"Idaho","Liver","Male",64,28
"75",2009,"Idaho","Myeloma","Female",48,26
"76",2009,"Idaho","Myeloma","Male",61,29
"77",2009,"Illinois","Breast","Female",9308,1719
"78",2009,"Illinois","Breast","Male",78,0
"79",2009,"Illinois","Larynx","Female",119,39
"80",2009,"Illinois","Larynx","Male",436,143
"81",2009,"Illinois","Liver","Female",204,142
"82",2009,"Illinois","Liver","Male",648,397
"83",2009,"Illinois","Myeloma","Female",421,202
"84",2009,"Illinois","Myeloma","Male",473,241
"85",2009,"Indiana","Breast","Female",4557,892
"86",2009,"Indiana","Breast","Male",39,0
"87",2009,"Indiana","Larynx","Female",70,25
"88",2009,"Indiana","Larynx","Male",255,51
"89",2009,"Indiana","Liver","Female",93,79
"90",2009,"Indiana","Liver","Male",286,170
"91",2009,"Indiana","Myeloma","Female",183,116
"92",2009,"Indiana","Myeloma","Male",232,141
"93",2009,"Iowa","Breast","Female",2311,432
"94",2009,"Iowa","Larynx","Male",119,22
"95",2009,"Iowa","Liver","Female",40,32
"96",2009,"Iowa","Liver","Male",120,79
"97",2009,"Iowa","Myeloma","Female",97,48
"98",2009,"Iowa","Myeloma","Male",119,59
"99",2009,"Kansas","Breast","Female",1965,370
"100",2009,"Kansas","Larynx","Male",80,16
"101",2009,"Kansas","Liver","Female",37,35
"102",2009,"Kansas","Liver","Male",112,80
"103",2009,"Kansas","Myeloma","Female",80,58
"104",2009,"Kansas","Myeloma","Male",95,66
"105",2009,"Kentucky","Breast","Female",3120,614
"106",2009,"Kentucky","Larynx","Female",72,16
"107",2009,"Kentucky","Larynx","Male",219,54
"108",2009,"Kentucky","Liver","Female",70,59
"109",2009,"Kentucky","Liver","Male",200,136
"110",2009,"Kentucky","Myeloma","Female",147,73
"111",2009,"Kentucky","Myeloma","Male",173,92
"112",2009,"Louisiana","Breast","Female",3177,661
"113",2009,"Louisiana","Larynx","Female",62,21
"114",2009,"Louisiana","Larynx","Male",188,53
"115",2009,"Louisiana","Liver","Female",84,94
"116",2009,"Louisiana","Liver","Male",270,227
"117",2009,"Louisiana","Myeloma","Female",144,79
"118",2009,"Louisiana","Myeloma","Male",149,82
"119",2009,"Maine","Breast","Female",1098,195
"120",2009,"Maine","Larynx","Male",65,16
"121",2009,"Maine","Liver","Female",24,0
"122",2009,"Maine","Liver","Male",57,40
"123",2009,"Maine","Myeloma","Female",41,24
"124",2009,"Maine","Myeloma","Male",45,29
"125",2009,"Maryland","Breast","Female",4434,798
"126",2009,"Maryland","Breast","Male",38,0
"127",2009,"Maryland","Larynx","Female",50,22
"128",2009,"Maryland","Larynx","Male",183,59
"129",2009,"Maryland","Liver","Female",113,84
"130",2009,"Maryland","Liver","Male",291,182
"131",2009,"Maryland","Myeloma","Female",200,112
"132",2009,"Maryland","Myeloma","Male",199,107
"133",2009,"Massachusetts","Breast","Female",5456,949
"134",2009,"Massachusetts","Breast","Male",47,0
"135",2009,"Massachusetts","Larynx","Female",75,0
"136",2009,"Massachusetts","Larynx","Male",236,58
"137",2009,"Massachusetts","Liver","Female",124,76
"138",2009,"Massachusetts","Liver","Male",420,252
"139",2009,"Massachusetts","Myeloma","Female",213,126
"140",2009,"Massachusetts","Myeloma","Male",257,132
"141",2009,"Michigan","Breast","Female",7316,1418
"142",2009,"Michigan","Breast","Male",72,16
"143",2009,"Michigan","Larynx","Female",107,27
